"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","DETROIT/METROPOLITAN ARPT MI","72537","00202103","1961-1990","","Mean of Observations at 2200 LST","%","75.7","","73.8","","72.3","","69.7","","69.7","","72.5","","73.9","","77.3","","79.3","","75.9","","76.6","","77.9","","74.6","","74.5",""
"UNITED STATES OF AMERICA","LANSING/CAPITAL CITY AP, MI","72539","00204641","1961-1990","","Mean of Observations at 2200 LST","%","80.0","","78.2","","76.1","","71.0","","71.5","","75.6","","78.3","","82.7","","84.6","","80.5","","81.2","","82.8","","78.6","","78.5",""
"UNITED STATES OF AMERICA","WINNEMUCCA/MUNICIPAL, NV","72583","00269171","1961-1990","","Mean of Observations at 2200 LST","%","74.4","","68.8","","61.3","","51.4","","46.8","","42.2","","30.0","","32.0","","39.3","","51.8","","68.8","","75.5","","53.4","","53.5",""
"UNITED STATES OF AMERICA","MEDFORD/JACKSON CO. AP, OR","72597","00355429","1961-1990","","Mean of Observations at 2200 LST","%","86.6","","81.4","","74.5","","68.5","","64.8","","58.4","","49.7","","52.5","","60.7","","76.6","","87.5","","88.7","","70.8","","70.8",""
"UNITED STATES OF AMERICA","CONCORD MUNICIPAL AP, NH","72605","00271683","1961-1990","","Mean of Observations at 2200 LST","%","71.7","","69.4","","68.9","","67.8","","72.7","","80.5","","82.4","","85.5","","86.3","","81.4","","78.0","","75.5","","76.6","","76.7",""
"UNITED STATES OF AMERICA","PORTLAND/INT'L JETPORT ME","72606","00176905","1961-1990","","Mean of Observations at 2200 LST","%","69.4","","67.3","","70.5","","73.0","","78.2","","82.4","","83.2","","84.6","","84.3","","80.0","","76.1","","72.3","","76.8","","76.8",""
"UNITED STATES OF AMERICA","GRAND RAPIDS/KENT CO INT'L AR,MI","72635","00203333","1963-1990","","Mean of Observations at 2200 LST","%","78.5","","75.9","","73.2","","69.8","","69.6","","73.6","","74.9","","79.6","","82.6","","78.8","","78.9","","80.3","","76.3","","76.3",""
"UNITED STATES OF AMERICA","MUSKEGON/COUNTY ARPT MI","72636","00205712","1961-1990","","Mean of Observations at 2200 LST","%","78.5","","76.2","","72.7","","67.9","","67.7","","72.6","","75.2","","80.0","","81.9","","76.9","","76.0","","78.8","","75.3","","75.4",""
"UNITED STATES OF AMERICA","FLINT/BISHOP, MI","72637","00202846","1961-1990","","Mean of Observations at 2200 LST","%","76.4","","74.6","","72.9","","69.4","","69.7","","73.4","","75.1","","79.7","","81.7","","77.2","","77.6","","78.9","","75.6","","75.5",""
"UNITED STATES OF AMERICA","HOUGHTON LAKE, MI","72638","00203936","1964-1990","","Mean of Observations at 2200 LST","%","80.6","","78.4","","75.2","","70.3","","68.5","","76.1","","77.3","","81.7","","84.7","","80.8","","82.4","","83.9","","78.5","","78.3",""
"UNITED STATES OF AMERICA","ALPENA/PHELPS COLLINS AP MI","72639","00200164","1961-1990","","Mean of Observations at 2200 LST","%","77.6","","75.6","","74.9","","72.4","","73.0","","79.4","","80.5","","85.0","","85.5","","81.2","","80.5","","80.6","","79.0","","78.8",""
"UNITED STATES OF AMERICA","PENDLETON, OR","72688","00356546","1961-1990","","Mean of Observations at 2200 LST","%","79.0","","76.2","","68.2","","62.3","","56.5","","49.4","","37.3","","39.9","","50.7","","63.8","","77.0","","80.0","","61.3","","61.7",""
"UNITED STATES OF AMERICA","EUGENE/MAHLON SWEET ARPT OR","72693","00352709","1961-1990","","Mean of Observations at 2200 LST","%","90.1","","89.1","","85.3","","82.6","","81.3","","78.8","","72.1","","72.9","","76.5","","87.2","","91.7","","91.0","","83.2","","83.2",""
"UNITED STATES OF AMERICA","SALEM, OR","72694","00357500","1961-1990","","Mean of Observations at 2200 LST","%","85.3","","84.8","","82.3","","78.7","","76.7","","74.0","","68.9","","70.6","","77.2","","85.6","","87.9","","86.6","","79.9","","79.9",""
"UNITED STATES OF AMERICA","PORTLAND OR","72698","00356751","1961-1990","","Mean of Observations at 2200 LST","%","82.2","","80.0","","77.2","","74.2","","72.2","","69.1","","65.8","","68.0","","74.1","","82.1","","83.2","","83.9","","76.0","","76.0",""
"UNITED STATES OF AMERICA","CARIBOU/MUNICIPAL, ME","72712","00171175","1961-1990","","Mean of Observations at 2200 LST","%","70.5","","69.6","","69.4","","69.6","","70.3","","75.6","","80.9","","83.2","","82.7","","80.0","","80.8","","78.2","","76.0","","75.9",""
"UNITED STATES OF AMERICA","SAULT STE. MARIE, MI","72734","00207366","1961-1990","","Mean of Observations at 2200 LST","%","78.7","","77.7","","77.9","","74.1","","74.0","","81.4","","83.5","","86.8","","87.8","","84.9","","84.0","","82.1","","81.1","","81.1",""
"UNITED STATES OF AMERICA","YAKIMA/YAKIMA AIR TERMINAL, WA","72781","00459465","1961-1990","","Mean of Observations at 2200 LST","%","80.6","","77.8","","67.1","","57.6","","54.8","","53.0","","50.6","","54.6","","63.7","","71.7","","79.5","","82.1","","66.2","","66.1",""
"UNITED STATES OF AMERICA","LEWISTON/WSO AP ID","72783","00105241","1961-1990","","Mean of Observations at 2200 LST","%","75.6","","-9999.9","1","-9999.9","1","56.7","","54.7","","49.2","","46.1","","35.2","","37.8","","54.5","","88.5","","74.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","SPOKANE/INTL, WA","72785","00457938","1961-1990","","Mean of Observations at 2200 LST","%","83.5","","81.0","","73.5","","65.2","","62.7","","57.9","","45.3","","46.1","","56.0","","69.5","","84.9","","86.6","","67.6","","67.7",""
"UNITED STATES OF AMERICA","ASTORIA/CLATSOP, OR","72791","00350328","1961-1990","","Mean of Observations at 2200 LST","%","84.5","","85.2","","85.3","","84.1","","84.4","","84.6","","85.6","","87.0","","86.9","","87.6","","86.3","","85.8","","85.6","","85.6",""
"UNITED STATES OF AMERICA","OLYMPIA, WA","72792","00456114","1961-1990","","Mean of Observations at 2200 LST","%","89.6","","88.0","","85.8","","82.0","","80.1","","78.9","","78.1","","80.2","","86.3","","91.4","","91.5","","90.6","","85.3","","85.2",""
"UNITED STATES OF AMERICA","SEATTLE/SEATTLE-TACOMA INTL A,WA","72793","00457473","1961-1990","","Mean of Observations at 2200 LST","%","78.0","","76.0","","75.4","","73.5","","71.5","","69.6","","67.5","","70.1","","75.3","","80.9","","80.8","","80.1","","74.9","","74.9",""
"UNITED STATES OF AMERICA","QUILLAYUTE STATE AP, WA","72797","00456858","1966-1990","","Mean of Observations at 2200 LST","%","90.0","","90.1","","89.6","","88.3","","87.6","","87.3","","87.8","","90.3","","89.7","","92.4","","91.7","","91.5","","89.7","","89.7",""
"UNITED STATES OF AMERICA","NEW YORK/JFK, NY","74486","00305803","1961-1990","","Mean of Observations at 2200 LST","%","65.3","","65.2","","65.9","","67.9","","74.4","","76.8","","77.2","","76.1","","75.6","","72.6","","69.4","","66.9","","71.1","","71.1",""
"UNITED STATES OF AMERICA","FLAGSTAFF/PULLIAM AP, AZ","72000","00023010","1961-1990","","Mean of Observations at 2300 LST","%","69.3","","67.5","","62.8","","54.6","","47.1","","40.0","","60.1","","68.4","","65.5","","62.6","","64.9","","68.2","","60.1","","60.9",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 2300 LST","%","61.6","","55.3","","43.7","","40.8","","43.9","","47.1","","54.1","","60.0","","63.6","","60.5","","57.6","","59.5","","54.2","","54.0",""
"UNITED STATES OF AMERICA","EL PASO/INT'L ARPT TX","72270","00412797","1962-1990","","Mean of Observations at 2300 LST","%","54.9","","44.3","","33.7","","28.6","","28.7","","32.0","","47.7","","52.8","","55.6","","53.1","","51.5","","56.2","","45.0","","44.9",""
"UNITED STATES OF AMERICA","TUCSON/INT'L ARPT AZ","72274","00028820","1961-1990","","Mean of Observations at 2300 LST","%","56.3","","48.7","","41.3","","29.8","","24.0","","22.9","","47.3","","52.2","","46.4","","43.5","","49.4","","57.7","","43.3","","43.3",""
"UNITED STATES OF AMERICA","PHOENIX/SKY HARBOR INTL, AZ","72278","00026481","1961-1990","","Mean of Observations at 2300 LST","%","55.7","","47.7","","41.7","","28.7","","22.3","","20.0","","33.0","","37.9","","38.3","","40.9","","48.9","","57.0","","39.3","","39.3",""
"UNITED STATES OF AMERICA","YUMA/INT'L ARPT AZ","72280","00029660","1961-1979","","Mean of Observations at 2300 LST","%","47.0","","43.8","","40.6","","33.5","","30.8","","28.6","","37.5","","42.8","","44.3","","43.3","","47.7","","50.5","","40.7","","40.9",""
"UNITED STATES OF AMERICA","CLAYTON/MUNICIPAL, NM","72360","00291887","1961-1985","","Mean of Observations at 2300 LST","%","64.6","","63.1","","61.7","","54.2","","66.7","","67.8","","61.7","","68.7","","62.5","","66.9","","60.3","","64.7","","63.1","","63.6",""
"UNITED STATES OF AMERICA","ALBUQUERQUE/INT'L ARPT NM","72365","00290234","1961-1990","","Mean of Observations at 2300 LST","%","60.6","","52.8","","43.4","","35.5","","34.1","","32.5","","47.5","","52.6","","52.1","","49.5","","54.2","","61.1","","48.0","","48.0",""
"UNITED STATES OF AMERICA","WINSLOW/MUNICIPAL ARPT AZ","72374","00029439","1961-1979","","Mean of Observations at 2300 LST","%","74.1","","60.5","","50.3","","39.2","","32.6","","27.2","","45.8","","50.1","","50.5","","49.9","","59.7","","71.1","","50.8","","50.9",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 2300 LST","%","82.4","","79.0","","69.4","","59.5","","58.5","","55.6","","67.4","","70.2","","67.0","","66.7","","78.3","","80.9","","69.5","","69.6",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 2300 LST","%","66.2","","60.6","","56.5","","51.2","","51.5","","51.5","","57.7","","59.9","","57.6","","54.8","","65.4","","65.0","","57.1","","58.2",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 2300 LST","%","72.7","","73.7","","70.8","","69.0","","74.8","","71.6","","68.9","","70.0","","70.1","","66.7","","72.4","","71.7","","70.9","","71.0",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 2300 LST","%","57.1","","58.5","","57.7","","55.2","","58.8","","56.6","","59.7","","63.7","","60.2","","55.7","","58.4","","57.3","","58.2","","58.2",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 2300 LST","%","62.6","","64.8","","62.2","","58.4","","60.8","","58.1","","56.2","","57.9","","59.4","","59.1","","64.2","","63.6","","60.6","","60.6",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 2300 LST","%","74.8","","66.1","","55.6","","45.1","","40.2","","31.8","","36.2","","39.3","","41.6","","50.6","","64.2","","73.4","","51.5","","51.6",""
"UNITED STATES OF AMERICA","CHEYENNE WSFO, WY","72564","00481675","1961-1990","","Mean of Observations at 2300 LST","%","57.5","","61.2","","63.8","","64.8","","66.9","","63.8","","62.8","","62.7","","62.4","","59.0","","59.9","","58.6","","62.0","","61.9",""
"UNITED STATES OF AMERICA","SCOTTSBLUFF/COUNTY ARPT NE","72566","00257665","1961-1990","","Mean of Observations at 2300 LST","%","70.3","","70.5","","68.3","","65.1","","67.8","","66.9","","66.2","","68.1","","67.0","","65.0","","69.1","","71.2","","67.9","","68.0",""
"UNITED STATES OF AMERICA","CASPER/WSO AP WY","72569","00481570","1961-1990","","Mean of Observations at 2300 LST","%","68.0","","69.8","","70.1","","68.1","","67.9","","61.7","","54.0","","51.7","","58.0","","62.3","","66.4","","67.3","","63.7","","63.8",""
"UNITED STATES OF AMERICA","SALT LAKE CITY/INTL, UT","72572","00427598","1961-1990","","Mean of Observations at 2300 LST","%","77.9","","75.9","","67.3","","61.4","","57.3","","49.7","","42.6","","45.2","","53.7","","65.7","","72.7","","78.1","","62.2","","62.3",""
"UNITED STATES OF AMERICA","LANDER/HUNT, WY","72576","00485390","1961-1990","","Mean of Observations at 2300 LST","%","66.7","","65.3","","59.4","","56.8","","54.6","","48.3","","42.6","","42.1","","49.3","","56.2","","65.8","","67.8","","56.2","","56.2",""
"UNITED STATES OF AMERICA","POCATELLO/MUNICIPAL ARPT ID","72578","00107211","1961-1990","","Mean of Observations at 2300 LST","%","77.6","","75.6","","69.0","","57.3","","56.2","","53.2","","45.0","","43.2","","50.0","","58.1","","72.1","","77.4","","61.3","","61.2",""
"UNITED STATES OF AMERICA","RAPID CITY/REGIONAL ARPT SD","72662","00396937","1961-1990","","Mean of Observations at 2300 LST","%","66.9","","70.2","","71.0","","67.5","","71.0","","72.4","","65.9","","61.9","","62.7","","62.6","","67.8","","67.7","","67.3","","67.3",""
"UNITED STATES OF AMERICA","SHERIDAN/COUNTY, WY","72666","00488155","1961-1990","","Mean of Observations at 2300 LST","%","69.5","","71.3","","70.1","","66.7","","70.3","","71.0","","61.3","","56.0","","63.1","","66.1","","71.1","","70.6","","67.2","","67.3",""
"UNITED STATES OF AMERICA","BILLINGS/LOGAN INT'L ARPT MT","72677","00240807","1961-1990","","Mean of Observations at 2300 LST","%","62.4","","62.1","","62.4","","57.7","","59.5","","58.1","","49.0","","46.6","","54.1","","55.8","","61.6","","62.4","","57.6","","57.6",""
"UNITED STATES OF AMERICA","BOISE/AIR TERMINAL ID","72681","00101022","1961-1990","","Mean of Observations at 2300 LST","%","78.2","","74.9","","65.7","","59.2","","55.6","","50.0","","39.5","","40.9","","50.3","","60.0","","73.5","","78.4","","60.4","","60.5",""
"UNITED STATES OF AMERICA","GLASGOW/INT'L ARPT MT","72768","00243558","1961-1990","","Mean of Observations at 2300 LST","%","75.2","","78.1","","75.5","","64.3","","62.9","","63.6","","57.0","","53.4","","61.1","","64.7","","74.0","","76.2","","67.1","","67.2",""
"UNITED STATES OF AMERICA","HELENA/COUNTY-CITY, MT","72772","00244055","1961-1990","","Mean of Observations at 2300 LST","%","68.9","","68.4","","65.2","","59.5","","59.5","","58.1","","50.4","","51.8","","59.6","","63.7","","69.0","","70.9","","62.1","","62.1",""
"UNITED STATES OF AMERICA","MISSOULA/JOHNSON-BELL FIELD, MT","72773","00245745","1961-1990","","Mean of Observations at 2300 LST","%","82.6","","80.8","","75.1","","67.0","","67.9","","67.9","","56.8","","57.2","","68.7","","76.3","","83.9","","85.3","","72.4","","72.5",""
"UNITED STATES OF AMERICA","GREAT FALLS/INT'L ARPT MT","72775","00243751","1961-1990","","Mean of Observations at 2300 LST","%","64.6","","65.9","","64.7","","59.4","","60.5","","58.9","","50.1","","50.3","","57.8","","58.7","","62.6","","65.1","","59.8","","59.9",""
"UNITED STATES OF AMERICA","KALISPELL MT","72779","00244558","1961-1990","","Mean of Observations at 2300 LST","%","79.2","","79.0","","75.8","","68.3","","70.2","","72.6","","69.5","","68.9","","75.5","","80.5","","81.5","","82.7","","75.1","","75.3",""
"UNITED STATES OF AMERICA","MILES CITY FAA AP, MT","74230","00245690","1961-1989","","Mean of Observations at 2300 LST","%","73.5","","75.9","","72.9","","64.3","","64.4","","62.5","","52.1","","49.5","","59.0","","64.9","","73.4","","75.4","","65.7","","65.6",""
"UNITED STATES OF AMERICA","SAN JUAN/ISLA VERDE INT'L ARP,PR","78526","00668812","1961-1990","","Mean of Observations at 2300 LST","%","78.1","","76.8","","75.8","","76.5","","80.3","","81.2","","80.8","","81.3","","81.4","","82.3","","80.5","","78.6","","79.5","","79.5",""
"UNITED STATES OF AMERICA","BARROW/W. POST W. ROGERS, AK","70026","00500546","1961-1990","","Mean of 3-Hourly Observations","%","72.7","","70.0","","70.9","","76.8","","87.0","","88.5","","87.9","","91.1","","90.6","","85.6","","79.4","","74.0","","81.2","","81.2",""
"UNITED STATES OF AMERICA","KOTZEBUE/RALPH WIEN, AK","70133","00505076","1961-1990","","Mean of 3-Hourly Observations","%","72.0","","70.2","","71.1","","76.3","","81.2","","81.8","","80.7","","81.2","","79.2","","79.1","","76.5","","73.7","","77.1","","76.9",""
"UNITED STATES OF AMERICA","BETTLES/FIELD AK","70174","00500761","1961-1990","","Mean of 3-Hourly Observations","%","68.6","","67.0","","65.3","","67.2","","60.7","","59.8","","67.7","","75.8","","75.6","","77.7","","73.5","","71.7","","68.9","","69.2",""
"UNITED STATES OF AMERICA","NOME, AK","70200","00506496","1961-1990","","Mean of 3-Hourly Observations","%","72.3","","69.4","","70.6","","73.7","","73.7","","74.1","","78.5","","79.7","","75.1","","74.1","","74.5","","71.6","","74.2","","73.9",""
"UNITED STATES OF AMERICA","BETHEL/BETHEL AIRPORT, AK","70219","00500754","1961-1990","","Mean of 3-Hourly Observations","%","76.2","","73.1","","77.8","","79.7","","76.2","","75.9","","80.4","","84.6","","83.3","","83.7","","81.6","","76.5","","79.1","","79.1",""
"UNITED STATES OF AMERICA","MC GRATH/ARPT AK","70231","00505769","1961-1990","","Mean of 3-Hourly Observations","%","72.2","","68.7","","64.3","","62.1","","59.5","","63.2","","69.7","","75.2","","74.0","","77.9","","76.7","","74.0","","69.6","","69.8",""
"UNITED STATES OF AMERICA","TALKEETNA, AK","70251","00508976","1961-1990","","Mean of 3-Hourly Observations","%","72.2","","72.6","","70.2","","69.6","","66.8","","71.0","","75.9","","79.6","","81.2","","80.9","","76.1","","73.0","","74.3","","74.1",""
"UNITED STATES OF AMERICA","FAIRBANKS/INTL, AK","70261","00502968","1961-1990","","Mean of 3-Hourly Observations","%","69.3","","65.5","","60.4","","56.2","","50.2","","56.6","","64.2","","70.8","","68.9","","74.1","","72.8","","71.3","","65.0","","65.0",""
"UNITED STATES OF AMERICA","BIG DELTA/ALLEN AAF AK","70267","00500770","1961-1990","","Mean of 3-Hourly Observations","%","68.9","","72.0","","66.9","","63.9","","55.6","","58.9","","65.9","","69.8","","71.8","","78.9","","73.4","","74.3","","68.2","","68.4",""
"UNITED STATES OF AMERICA","GULKANA/INTERMEDIATE FIELD AK","70271","00503465","1961-1990","","Mean of 3-Hourly Observations","%","73.7","","76.0","","69.3","","65.2","","58.3","","60.7","","65.7","","68.8","","72.6","","79.1","","79.7","","76.6","","70.3","","70.5",""
"UNITED STATES OF AMERICA","ANCHORAGE/INTL, AK","70273","00500280","1961-1990","","Mean of 3-Hourly Observations","%","73.4","","71.4","","66.1","","64.3","","61.6","","65.6","","71.4","","75.1","","75.9","","74.5","","77.1","","77.1","","71.2","","71.1",""
"UNITED STATES OF AMERICA","VALDEZ, AK","70275","00509686","1967-1990","","Mean of 3-Hourly Observations","%","77.6","","72.7","","72.9","","72.5","","75.2","","78.5","","83.0","","84.9","","84.2","","78.5","","74.0","","77.1","","77.5","","77.6",""
"UNITED STATES OF AMERICA","ST PAUL ISLAND/ARPT AK","70308","00508118","1961-1990","","Mean of 3-Hourly Observations","%","84.7","","85.0","","85.9","","85.5","","88.0","","90.0","","93.8","","93.7","","88.8","","82.7","","82.6","","83.2","","88.2","","87.0",""
"UNITED STATES OF AMERICA","COLD BAY, AK","70316","00502102","1961-1990","","Mean of 3-Hourly Observations","%","84.3","","83.5","","82.8","","82.5","","83.5","","86.3","","88.3","","89.5","","86.4","","82.8","","83.5","","86.3","","85.0","","85.0",""
"UNITED STATES OF AMERICA","KING SALMON, AK","70326","00504766","1961-1990","","Mean of 3-Hourly Observations","%","75.9","","72.8","","72.8","","71.8","","70.2","","73.5","","77.5","","79.7","","78.8","","79.3","","81.0","","76.7","","75.9","","75.8",""
"UNITED STATES OF AMERICA","HOMER/ARPT AK","70341","00503665","1961-1990","","Mean of 3-Hourly Observations","%","79.7","","78.0","","74.0","","73.8","","74.2","","76.2","","80.2","","81.6","","81.4","","78.5","","78.9","","79.4","","78.3","","78.0",""
"UNITED STATES OF AMERICA","KODIAK/U S C G BASE AK","70350","00504988","1961-1990","","Mean of 3-Hourly Observations","%","78.0","","76.6","","73.4","","72.4","","76.2","","80.4","","82.4","","81.7","","80.6","","74.9","","75.0","","75.7","","77.1","","77.3",""
"UNITED STATES OF AMERICA","YAKUTAT/STATE ARPT AK","70361","00509941","1961-1990","","Mean of 3-Hourly Observations","%","82.8","","83.1","","81.2","","81.4","","82.5","","84.5","","87.7","","88.5","","89.0","","87.6","","84.8","","84.1","","84.8","","84.8",""
"UNITED STATES OF AMERICA","JUNEAU, AK","70381","00504100","1961-1990","","Mean of 3-Hourly Observations","%","79.9","","80.8","","79.4","","76.8","","76.3","","78.3","","81.3","","84.3","","87.9","","87.7","","85.1","","82.8","","81.6","","81.7",""
"UNITED STATES OF AMERICA","ANNETTE/WSO AIRPORT AK","70398","00500352","1961-1990","","Mean of 3-Hourly Observations","%","77.1","","78.1","","75.4","","75.4","","74.9","","77.0","","78.6","","80.8","","81.6","","81.5","","79.1","","78.8","","77.8","","78.2",""
"UNITED STATES OF AMERICA","FLAGSTAFF/PULLIAM AP, AZ","72000","00023010","1961-1990","","Mean of 3-Hourly Observations","%","61.9","","59.5","","54.9","","46.5","","39.4","","33.6","","51.1","","58.1","","54.7","","52.6","","56.9","","60.6","","51.7","","52.5",""
"UNITED STATES OF AMERICA","LITTLE ROCK/ADAMS FIELD AR","72000","00034248","1961-1990","","Mean of 3-Hourly Observations","%","70.2","","68.3","","65.4","","66.7","","71.1","","70.0","","71.6","","71.7","","73.5","","70.4","","71.0","","70.9","","70.1","","70.1",""
"UNITED STATES OF AMERICA","WILMINGTON/GREATER WILMINGTON, DE","72000","00079595","1961-1990","","Mean of 3-Hourly Observations","%","67.5","","65.3","","62.5","","61.6","","66.7","","68.5","","69.5","","71.8","","72.2","","70.8","","69.1","","68.7","","67.9","","67.8",""
"UNITED STATES OF AMERICA","DAYTONA BEACH WSO, FL","72000","00082158","1961-1990","","Mean of 3-Hourly Observations","%","75.0","","72.4","","71.3","","68.9","","71.9","","76.7","","77.8","","79.7","","78.7","","74.9","","75.7","","75.8","","74.9","","74.9",""
"UNITED STATES OF AMERICA","FORT MYERS WSO AP, FL","72000","00083186","1965-1990","","Mean of 3-Hourly Observations","%","75.0","","73.1","","72.1","","69.6","","71.2","","77.0","","78.8","","79.2","","79.1","","75.6","","75.9","","75.7","","75.2","","75.2",""
"UNITED STATES OF AMERICA","COLUMBUS, GA","72000","00092166","1961-1990","","Mean of 3-Hourly Observations","%","70.8","","67.5","","66.6","","65.3","","69.5","","69.8","","75.0","","75.4","","75.2","","71.7","","72.6","","72.7","","71.0","","71.0",""
"UNITED STATES OF AMERICA","SAN CLEMENTE/ISLAND NAAS CA","72000","00093117","1963-1989","","Mean of 3-Hourly Observations","%","77.0","","79.6","","78.5","","75.9","","78.1","","80.2","","81.3","","80.9","","80.5","","79.1","","78.8","","79.4","","79.5","","79.1",""
"UNITED STATES OF AMERICA","TWENTYNINE PALMS/NAAS CA","72000","00093121","1977-1988","","Mean of 3-Hourly Observations","%","-9999.9","1","47.6","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/WSO KY","72000","00154202","1981-1990","","Mean of 3-Hourly Observations","%","66.8","","66.1","","58.4","","55.5","","66.9","","71.7","","75.7","","76.0","","73.6","","67.2","","65.1","","69.2","","68.0","","67.7",""
"UNITED STATES OF AMERICA","BATON ROUGE/WSO AP LA","72000","00160549","1961-1990","","Mean of 3-Hourly Observations","%","74.1","","70.9","","70.0","","70.6","","72.3","","74.4","","77.2","","77.7","","76.9","","72.8","","74.6","","74.7","","73.9","","73.8",""
"UNITED STATES OF AMERICA","WORCESTER/WSO AP MA","72000","00199923","1961-1990","","Mean of 3-Hourly Observations","%","64.6","","63.8","","62.6","","59.7","","63.5","","68.5","","70.1","","72.7","","74.6","","69.4","","70.6","","69.9","","67.4","","67.5",""
"UNITED STATES OF AMERICA","GULFPORT/MUNICIPAL ARPT MS","72000","00223671","1973-1990","","Mean of 3-Hourly Observations","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ELKO/MUNICIPAL ARPT NV","72000","00262573","1961-1990","","Mean of 3-Hourly Observations","%","71.8","","69.4","","61.7","","52.8","","48.0","","43.7","","33.2","","35.1","","40.8","","49.7","","64.8","","70.9","","53.3","","53.5",""
"UNITED STATES OF AMERICA","ISLIP/LONG ISL MACARTHUR AP NY","72000","00304130","1974-1990","","Mean of 3-Hourly Observations","%","70.5","","68.5","","65.7","","64.7","","71.0","","72.2","","74.8","","77.2","","77.4","","74.1","","72.1","","68.4","","71.5","","71.4",""
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1965-1984","","Mean of 3-Hourly Observations","%","61.5","","60.2","","58.5","","55.3","","62.7","","65.2","","64.2","","66.0","","67.8","","65.6","","64.6","","64.1","","62.8","","63.0",""
"UNITED STATES OF AMERICA","WILMINGTON WSO AP, NC","72000","00319457","1961-1990","","Mean of 3-Hourly Observations","%","70.7","","68.4","","69.1","","66.8","","73.7","","76.3","","78.3","","80.7","","79.9","","75.9","","73.2","","71.5","","73.7","","73.7",""
"UNITED STATES OF AMERICA","MANSFIELD WSO AP, OH","72000","00334865","1961-1990","","Mean of 3-Hourly Observations","%","76.1","","73.5","","70.7","","65.2","","68.0","","71.3","","71.4","","74.8","","74.8","","70.2","","74.8","","78.0","","72.8","","72.4",""
"UNITED STATES OF AMERICA","HARRISBURG/CAPITAL CI AP PA","72000","00363699","1961-1990","","Mean of 3-Hourly Observations","%","64.4","","63.2","","60.7","","59.2","","65.2","","67.7","","68.6","","72.2","","73.8","","70.5","","68.2","","66.4","","66.7","","66.7",""
"UNITED STATES OF AMERICA","BRISTOL/TRI CITY, TN","72000","00401094","1961-1990","","Mean of 3-Hourly Observations","%","71.0","","68.1","","63.8","","62.5","","71.0","","73.6","","76.3","","77.2","","76.2","","71.7","","70.6","","71.9","","71.2","","71.2",""
"UNITED STATES OF AMERICA","KEY WEST/INTL, FL","72201","00084570","1961-1990","","Mean of 3-Hourly Observations","%","76.0","","74.3","","73.0","","70.1","","71.8","","74.0","","72.2","","73.4","","75.3","","75.1","","76.0","","76.2","","73.8","","74.0",""
"UNITED STATES OF AMERICA","MIAMI, FL","72202","00085663","1961-1990","","Mean of 3-Hourly Observations","%","72.7","","70.9","","69.5","","67.3","","71.6","","76.2","","74.8","","76.2","","77.8","","74.9","","73.8","","72.5","","73.2","","73.2",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of 3-Hourly Observations","%","73.1","","71.5","","69.7","","67.5","","71.5","","76.8","","76.5","","76.3","","77.6","","73.9","","73.4","","72.8","","73.4","","73.4",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of 3-Hourly Observations","%","73.1","","71.0","","70.3","","67.2","","70.5","","76.4","","77.9","","79.4","","79.1","","74.9","","74.8","","74.5","","74.1","","74.1",""
